===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Vertex 15285: <Vector (5.4520, -1.0342, 9.9803)>
Vertex 15286: <Vector (5.4328, -0.9054, 10.0810)>
Vertex 15287: <Vector (5.4492, -1.0348, 9.9809)>
Vertex 15288: <Vector (5.4300, -0.9060, 10.0816)>
Vertex 15289: <Vector (5.4691, -1.1695, 9.8996)>
Vertex 15290: <Vector (5.4508, -1.0482, 10.0254)>
Vertex 15291: <Vector (5.4536, -1.0480, 10.0260)>
Vertex 15292: <Vector (5.4707, -1.1829, 9.9442)>
Vertex 15293: <Vector (5.4316, -0.9194, 10.1260)>
Vertex 15294: <Vector (5.4344, -0.9191, 10.1267)>
Vertex 15295: <Vector (5.4134, -0.7986, 10.2438)>
Vertex 15296: <Vector (5.4159, -0.7965, 10.2463)>
Vertex 15297: <Vector (5.4159, -0.7961, 10.2465)>
Vertex 15298: <Vector (5.4118, -0.7852, 10.1994)>
Vertex 15299: <Vector (5.4142, -0.7824, 10.2010)>
Vertex 15300: <Vector (5.9768, -0.7016, 10.2050)>
Vertex 15301: <Vector (5.9800, -0.7037, 10.2035)>
Vertex 15302: <Vector (5.9785, -0.7153, 10.2505)>
Vertex 15303: <Vector (5.9785, -0.7157, 10.2504)>
Vertex 15304: <Vector (5.9816, -0.7170, 10.2479)>
Vertex 15305: <Vector (5.9998, -0.8378, 10.1301)>
Vertex 15306: <Vector (5.9970, -0.8384, 10.1307)>
Vertex 15307: <Vector (6.0190, -0.9667, 10.0295)>
Vertex 15308: <Vector (5.9982, -0.8244, 10.0857)>
Vertex 15309: <Vector (6.0162, -0.9672, 10.0301)>
Vertex 15310: <Vector (6.0389, -1.1014, 9.9483)>
Vertex 15311: <Vector (6.0361, -1.1019, 9.9488)>
Vertex 15312: <Vector (6.0591, -1.2393, 9.8875)>
Vertex 15313: <Vector (6.0565, -1.2410, 9.8875)>
Vertex 15314: <Vector (6.0567, -1.2424, 9.8867)>
Vertex 15315: <Vector (5.4942, -1.3231, 9.8826)>
Vertex 15316: <Vector (5.4910, -1.3209, 9.8834)>
Vertex 15317: <Vector (5.4939, -1.3217, 9.8835)>
Vertex 15318: <Vector (5.4735, -1.1827, 9.9448)>
Vertex 15319: <Vector (6.3908, -1.0885, 9.8378)>
Vertex 15320: <Vector (6.3882, -1.0902, 9.8388)>
Vertex 15321: <Vector (6.3920, -1.0895, 9.8374)>
Vertex 15322: <Vector (6.2811, -1.0007, 9.8991)>
Vertex 15323: <Vector (6.7473, -0.6460, 9.8418)>
Vertex 15324: <Vector (6.7483, -0.6432, 9.8429)>
Vertex 15325: <Vector (6.7485, -0.6469, 9.8414)>
Vertex 15326: <Vector (6.6376, -0.5581, 9.9031)>
Vertex 15327: <Vector (6.6395, -0.5560, 9.9037)>
Vertex 15328: <Vector (6.5312, -0.4732, 9.9844)>
Vertex 15329: <Vector (6.5331, -0.4711, 9.9850)>
Vertex 15330: <Vector (6.4293, -0.3920, 10.0850)>
Vertex 15331: <Vector (6.1747, -0.9158, 9.9803)>
Vertex 15332: <Vector (6.0728, -0.8346, 10.0810)>
Vertex 15333: <Vector (6.1730, -0.9181, 9.9809)>
Vertex 15334: <Vector (6.0711, -0.8369, 10.0816)>
Vertex 15335: <Vector (6.2794, -1.0030, 9.8996)>
Vertex 15336: <Vector (6.1834, -0.9268, 10.0254)>
Vertex 15337: <Vector (6.1853, -0.9247, 10.0260)>
Vertex 15338: <Vector (6.2898, -1.0118, 9.9442)>
Vertex 15339: <Vector (6.0814, -0.8456, 10.1260)>
Vertex 15340: <Vector (6.0834, -0.8435, 10.1267)>
Vertex 15341: <Vector (5.9858, -0.7697, 10.2438)>
Vertex 15342: <Vector (5.9862, -0.7664, 10.2463)>
Vertex 15343: <Vector (5.9859, -0.7661, 10.2465)>
Vertex 15344: <Vector (5.9755, -0.7610, 10.1994)>
Vertex 15345: <Vector (5.9754, -0.7572, 10.2010)>
Vertex 15346: <Vector (6.3319, -0.3146, 10.2050)>
Vertex 15347: <Vector (6.3356, -0.3140, 10.2035)>
Vertex 15348: <Vector (6.3424, -0.3235, 10.2505)>
Vertex 15349: <Vector (6.3428, -0.3238, 10.2504)>
Vertex 15350: <Vector (6.3459, -0.3227, 10.2479)>
Vertex 15351: <Vector (6.4415, -0.3986, 10.1301)>
Vertex 15352: <Vector (6.4399, -0.4010, 10.1307)>
Vertex 15353: <Vector (6.5435, -0.4798, 10.0295)>
Vertex 15354: <Vector (6.4312, -0.3899, 10.0857)>
Vertex 15355: <Vector (6.5418, -0.4821, 10.0301)>
Vertex 15356: <Vector (6.6498, -0.5648, 9.9483)>
Vertex 15357: <Vector (6.6482, -0.5671, 9.9488)>
Vertex 15358: <Vector (6.7587, -0.6519, 9.8875)>
Vertex 15359: <Vector (6.7579, -0.6549, 9.8875)>
Vertex 15360: <Vector (6.7590, -0.6558, 9.8867)>
Vertex 15361: <Vector (6.4025, -1.0984, 9.8826)>
Vertex 15362: <Vector (6.3986, -1.0989, 9.8834)>
Vertex 15363: <Vector (6.4014, -1.0975, 9.8835)>
Vertex 15364: <Vector (6.2917, -1.0097, 9.9448)>
Vertex 15365: <Vector (6.8923, -0.3437, 9.8478)>
Vertex 15366: <Vector (6.8915, -0.3466, 9.8488)>
Vertex 15367: <Vector (6.8939, -0.3436, 9.8474)>
Vertex 15368: <Vector (6.7520, -0.3510, 9.9091)>
Vertex 15369: <Vector (6.8645, 0.2240, 9.8519)>
Vertex 15370: <Vector (6.8634, 0.2267, 9.8529)>
Vertex 15371: <Vector (6.8660, 0.2240, 9.8514)>
Vertex 15372: <Vector (6.7241, 0.2166, 9.9131)>
Vertex 15373: <Vector (6.7241, 0.2195, 9.9137)>
Vertex 15374: <Vector (6.5882, 0.2094, 9.9944)>
Vertex 15375: <Vector (6.5882, 0.2122, 9.9950)>
Vertex 15376: <Vector (6.4581, 0.2023, 10.0950)>
Vertex 15377: <Vector (6.6160, -0.3583, 9.9904)>
Vertex 15378: <Vector (6.4860, -0.3654, 10.0910)>
Vertex 15379: <Vector (6.6164, -0.3611, 9.9909)>
Vertex 15380: <Vector (6.4863, -0.3682, 10.0916)>
Vertex 15381: <Vector (6.7523, -0.3539, 9.9096)>
Vertex 15382: <Vector (6.6299, -0.3608, 10.0354)>
Vertex 15383: <Vector (6.6299, -0.3579, 10.0361)>
Vertex 15384: <Vector (6.7658, -0.3535, 9.9542)>
Vertex 15385: <Vector (6.4998, -0.3679, 10.1360)>
Vertex 15386: <Vector (6.4998, -0.3650, 10.1367)>
Vertex 15387: <Vector (6.3778, -0.3747, 10.2538)>
Vertex 15388: <Vector (6.3760, -0.3720, 10.2563)>
Vertex 15389: <Vector (6.3755, -0.3720, 10.2565)>
Vertex 15390: <Vector (6.3644, -0.3750, 10.2094)>
Vertex 15391: <Vector (6.3617, -0.3724, 10.2110)>
Vertex 15392: <Vector (6.3339, 0.1953, 10.2150)>
Vertex 15393: <Vector (6.3362, 0.1983, 10.2135)>
Vertex 15394: <Vector (6.3477, 0.1957, 10.2605)>
Vertex 15395: <Vector (6.3481, 0.1957, 10.2604)>
Vertex 15396: <Vector (6.3497, 0.1986, 10.2579)>
Vertex 15397: <Vector (6.4716, 0.2054, 10.1401)>
Vertex 15398: <Vector (6.4719, 0.2026, 10.1407)>
Vertex 15399: <Vector (6.6017, 0.2125, 10.0395)>
Vertex 15400: <Vector (6.4581, 0.2051, 10.0957)>
Vertex 15401: <Vector (6.6020, 0.2097, 10.0401)>
Vertex 15402: <Vector (6.7377, 0.2198, 9.9583)>
Vertex 15403: <Vector (6.7380, 0.2170, 9.9588)>
Vertex 15404: <Vector (6.8769, 0.2271, 9.8975)>
Vertex 15405: <Vector (6.8783, 0.2243, 9.8975)>
Vertex 15406: <Vector (6.8797, 0.2244, 9.8967)>
Vertex 15407: <Vector (6.9076, -0.3433, 9.8926)>
Vertex 15408: <Vector (6.9051, -0.3462, 9.8934)>
Vertex 15409: <Vector (6.9062, -0.3434, 9.8935)>
Vertex 15410: <Vector (6.7659, -0.3507, 9.9548)>
Vertex 15411: <Vector (4.6755, -0.8616, 9.8378)>
Vertex 15412: <Vector (4.6737, -0.8592, 9.8388)>
Vertex 15413: <Vector (4.6746, -0.8629, 9.8374)>
Vertex 15414: <Vector (4.7565, -0.7468, 9.8991)>
Vertex 15415: <Vector (5.1389, -1.1906, 9.8418)>
Vertex 15416: <Vector (5.1418, -1.1915, 9.8429)>
Vertex 15417: <Vector (5.1380, -1.1919, 9.8414)>
Vertex 15418: <Vector (5.2199, -1.0758, 9.9031)>
Vertex 15419: <Vector (5.2221, -1.0775, 9.9037)>
Vertex 15420: <Vector (5.2983, -0.9644, 9.9844)>
Vertex 15421: <Vector (5.3005, -0.9662, 9.9850)>
Vertex 15422: <Vector (5.3731, -0.8578, 10.0850)>
Vertex 15423: <Vector (4.8348, -0.6354, 9.9803)>
Vertex 15424: <Vector (4.9097, -0.5288, 10.0810)>
Vertex 15425: <Vector (4.8324, -0.6339, 9.9809)>
Vertex 15426: <Vector (4.9072, -0.5273, 10.0816)>
Vertex 15427: <Vector (4.7541, -0.7453, 9.8996)>
Vertex 15428: <Vector (4.8243, -0.6448, 10.0254)>
Vertex 15429: <Vector (4.8265, -0.6465, 10.0260)>
Vertex 15430: <Vector (4.7460, -0.7561, 9.9442)>
Vertex 15431: <Vector (4.8992, -0.5381, 10.1260)>
Vertex 15432: <Vector (4.9014, -0.5399, 10.1267)>
Vertex 15433: <Vector (4.9692, -0.4380, 10.2438)>
Vertex 15434: <Vector (4.9725, -0.4383, 10.2463)>
Vertex 15435: <Vector (4.9727, -0.4379, 10.2465)>
Vertex 15436: <Vector (4.9772, -0.4272, 10.1994)>
Vertex 15437: <Vector (4.9810, -0.4268, 10.2010)>
Vertex 15438: <Vector (5.4444, -0.7558, 10.2050)>
Vertex 15439: <Vector (5.4453, -0.7595, 10.2035)>
Vertex 15440: <Vector (5.4362, -0.7669, 10.2505)>
Vertex 15441: <Vector (5.4359, -0.7672, 10.2504)>
Vertex 15442: <Vector (5.4372, -0.7703, 10.2479)>
Vertex 15443: <Vector (5.3672, -0.8704, 10.1301)>
Vertex 15444: <Vector (5.3648, -0.8689, 10.1307)>
Vertex 15445: <Vector (5.2924, -0.9770, 10.0295)>
Vertex 15446: <Vector (5.3753, -0.8596, 10.0857)>
Vertex 15447: <Vector (5.2900, -0.9755, 10.0301)>
Vertex 15448: <Vector (5.2141, -1.0884, 9.9483)>
Vertex 15449: <Vector (5.2116, -1.0869, 9.9488)>
Vertex 15450: <Vector (5.1337, -1.2023, 9.8875)>
Vertex 15451: <Vector (5.1307, -1.2017, 9.8875)>
Vertex 15452: <Vector (5.1298, -1.2029, 9.8867)>
Vertex 15453: <Vector (4.6664, -0.8739, 9.8826)>
Vertex 15454: <Vector (4.6656, -0.8701, 9.8834)>
Vertex 15455: <Vector (4.6672, -0.8727, 9.8835)>
Vertex 15456: <Vector (4.7482, -0.7579, 9.9448)>
Vertex 15457: <Vector (4.3522, -0.0444, 9.8378)>
Vertex 15458: <Vector (4.3523, -0.0415, 9.8388)>
Vertex 15459: <Vector (4.3507, -0.0449, 9.8374)>
Vertex 15460: <Vector (4.4868, -0.0041, 9.8991)>
Vertex 15461: <Vector (4.5138, -0.5893, 9.8418)>
Vertex 15462: <Vector (4.5155, -0.5918, 9.8429)>
Vertex 15463: <Vector (4.5123, -0.5898, 9.8414)>
Vertex 15464: <Vector (4.6484, -0.5490, 9.9031)>
Vertex 15465: <Vector (4.6490, -0.5517, 9.9037)>
Vertex 15466: <Vector (4.7788, -0.5097, 9.9844)>
Vertex 15467: <Vector (4.7794, -0.5125, 9.9850)>
Vertex 15468: <Vector (4.9035, -0.4720, 10.0850)>
Vertex 15469: <Vector (4.6172, 0.0352, 9.9803)>
Vertex 15470: <Vector (4.7419, 0.0729, 10.0810)>
Vertex 15471: <Vector (4.6162, 0.0379, 9.9809)>
Vertex 15472: <Vector (4.7409, 0.0756, 10.0816)>
Vertex 15473: <Vector (4.4858, -0.0014, 9.8996)>
Vertex 15474: <Vector (4.6032, 0.0343, 10.0254)>
Vertex 15475: <Vector (4.6038, 0.0316, 10.0260)>
Vertex 15476: <Vector (4.4728, -0.0049, 9.9442)>
Vertex 15477: <Vector (4.7279, 0.0721, 10.1260)>
Vertex 15478: <Vector (4.7285, 0.0693, 10.1267)>
Vertex 15479: <Vector (4.8447, 0.1076, 10.2438)>
Vertex 15480: <Vector (4.8472, 0.1054, 10.2463)>
Vertex 15481: <Vector (4.8476, 0.1055, 10.2465)>
Vertex 15482: <Vector (4.8577, 0.1111, 10.1994)>
Vertex 15483: <Vector (4.8609, 0.1091, 10.2010)>
Vertex 15484: <Vector (5.0225, -0.4358, 10.2050)>
Vertex 15485: <Vector (5.0209, -0.4392, 10.2035)>
Vertex 15486: <Vector (5.0092, -0.4394, 10.2505)>
Vertex 15487: <Vector (5.0088, -0.4395, 10.2504)>
Vertex 15488: <Vector (5.0079, -0.4427, 10.2479)>
Vertex 15489: <Vector (4.8911, -0.4783, 10.1301)>
Vertex 15490: <Vector (4.8901, -0.4756, 10.1307)>
Vertex 15491: <Vector (4.7664, -0.5160, 10.0295)>
Vertex 15492: <Vector (4.9041, -0.4747, 10.0857)>
Vertex 15493: <Vector (4.7654, -0.5133, 10.0301)>
Vertex 15494: <Vector (4.6360, -0.5553, 9.9483)>
Vertex 15495: <Vector (4.6350, -0.5526, 9.9488)>
Vertex 15496: <Vector (4.5024, -0.5953, 9.8875)>
Vertex 15497: <Vector (4.5004, -0.5930, 9.8875)>
Vertex 15498: <Vector (4.4990, -0.5934, 9.8867)>
Vertex 15499: <Vector (4.3375, -0.0485, 9.8826)>
Vertex 15500: <Vector (4.3392, -0.0450, 9.8834)>
Vertex 15501: <Vector (4.3388, -0.0481, 9.8835)>
Vertex 15502: <Vector (4.4734, -0.0077, 9.9448)>
Vertex 15503: <Vector (4.6121, 0.8046, 9.8378)>
Vertex 15504: <Vector (4.6141, 0.8068, 9.8388)>
Vertex 15505: <Vector (4.6107, 0.8052, 9.8374)>
Vertex 15506: <Vector (4.7406, 0.7478, 9.8991)>
Vertex 15507: <Vector (4.3806, 0.2855, 9.8418)>
Vertex 15508: <Vector (4.3804, 0.2825, 9.8429)>
Vertex 15509: <Vector (4.3792, 0.2861, 9.8414)>
Vertex 15510: <Vector (4.5092, 0.2287, 9.9031)>
Vertex 15511: <Vector (4.5079, 0.2262, 9.9037)>
Vertex 15512: <Vector (4.6337, 0.1738, 9.9844)>
Vertex 15513: <Vector (4.6324, 0.1713, 9.9850)>
Vertex 15514: <Vector (4.7530, 0.1214, 10.0850)>
Vertex 15515: <Vector (4.8652, 0.6928, 9.9803)>
Vertex 15516: <Vector (4.9845, 0.6404, 10.0810)>
Vertex 15517: <Vector (4.8662, 0.6955, 9.9809)>
Vertex 15518: <Vector (4.9855, 0.6431, 10.0816)>
Vertex 15519: <Vector (4.7416, 0.7504, 9.8996)>
Vertex 15520: <Vector (4.8540, 0.7013, 10.0254)>
Vertex 15521: <Vector (4.8527, 0.6988, 10.0260)>
Vertex 15522: <Vector (4.7294, 0.7562, 9.9442)>
Vertex 15523: <Vector (4.9733, 0.6489, 10.1260)>
Vertex 15524: <Vector (4.9719, 0.6464, 10.1267)>
Vertex 15525: <Vector (5.0852, 0.5999, 10.2438)>
Vertex 15526: <Vector (5.0856, 0.5966, 10.2463)>
Vertex 15527: <Vector (5.0860, 0.5965, 10.2465)>
Vertex 15528: <Vector (5.0973, 0.5941, 10.1994)>
Vertex 15529: <Vector (5.0984, 0.5906, 10.2010)>
Vertex 15530: <Vector (4.8670, 0.0715, 10.2050)>
Vertex 15531: <Vector (4.8636, 0.0699, 10.2035)>
Vertex 15532: <Vector (4.8545, 0.0774, 10.2505)>
Vertex 15533: <Vector (4.8541, 0.0776, 10.2504)>
Vertex 15534: <Vector (4.8514, 0.0757, 10.2479)>
Vertex 15535: <Vector (4.7395, 0.1246, 10.1301)>
Vertex 15536: <Vector (4.7405, 0.1273, 10.1307)>
Vertex 15537: <Vector (4.6202, 0.1770, 10.0295)>
Vertex 15538: <Vector (4.7517, 0.1189, 10.0857)>
Vertex 15539: <Vector (4.6212, 0.1797, 10.0301)>
Vertex 15540: <Vector (4.4956, 0.2320, 9.9483)>
Vertex 15541: <Vector (4.4966, 0.2346, 9.9488)>
Vertex 15542: <Vector (4.3681, 0.2883, 9.8875)>
Vertex 15543: <Vector (4.3681, 0.2914, 9.8875)>
Vertex 15544: <Vector (4.3668, 0.2920, 9.8867)>
Vertex 15545: <Vector (4.5983, 0.8111, 9.8826)>
Vertex 15546: <Vector (4.6019, 0.8126, 9.8834)>
Vertex 15547: <Vector (4.5996, 0.8105, 9.8835)>
Vertex 15548: <Vector (4.7281, 0.7537, 9.9448)>
Vertex 15549: <Vector (6.7418, 0.5697, 9.8694)>
Vertex 15550: <Vector (6.7429, 0.5669, 9.8705)>
Vertex 15551: <Vector (6.7430, 0.5707, 9.8690)>
Vertex 15552: <Vector (6.6341, 0.4795, 9.9307)>
Vertex 15553: <Vector (6.3782, 1.0065, 9.8735)>
Vertex 15554: <Vector (6.3757, 1.0081, 9.8745)>
Vertex 15555: <Vector (6.3794, 1.0075, 9.8731)>
Vertex 15556: <Vector (6.2705, 0.9163, 9.9348)>
Vertex 15557: <Vector (6.2688, 0.9186, 9.9353)>
Vertex 15558: <Vector (6.1662, 0.8288, 10.0160)>
Vertex 15559: <Vector (6.1645, 0.8311, 10.0166)>
Vertex 15560: <Vector (6.0665, 0.7449, 10.1167)>
Vertex 15561: <Vector (6.5298, 0.3919, 10.0120)>
Vertex 15562: <Vector (6.4301, 0.3080, 10.1126)>
Vertex 15563: <Vector (6.5317, 0.3899, 10.0126)>
Vertex 15564: <Vector (6.4321, 0.3060, 10.1132)>
Vertex 15565: <Vector (6.6360, 0.4774, 9.9312)>
Vertex 15566: <Vector (6.5423, 0.3983, 10.0571)>
Vertex 15567: <Vector (6.5406, 0.4005, 10.0577)>
Vertex 15568: <Vector (6.6466, 0.4858, 9.9758)>
Vertex 15569: <Vector (6.4426, 0.3144, 10.1577)>
Vertex 15570: <Vector (6.4410, 0.3167, 10.1583)>
Vertex 15571: <Vector (6.3493, 0.2356, 10.2754)>
Vertex 15572: <Vector (6.3462, 0.2367, 10.2780)>
Vertex 15573: <Vector (6.3458, 0.2364, 10.2781)>
Vertex 15574: <Vector (6.3387, 0.2272, 10.2311)>
Vertex 15575: <Vector (6.3350, 0.2278, 10.2326)>
Vertex 15576: <Vector (5.9715, 0.6647, 10.2367)>
Vertex 15577: <Vector (5.9716, 0.6684, 10.2352)>
Vertex 15578: <Vector (5.9823, 0.6732, 10.2821)>
Vertex 15579: <Vector (5.9826, 0.6735, 10.2820)>
Vertex 15580: <Vector (5.9821, 0.6768, 10.2795)>
Vertex 15581: <Vector (6.0754, 0.7556, 10.1618)>
Vertex 15582: <Vector (6.0774, 0.7535, 10.1624)>
Vertex 15583: <Vector (6.1751, 0.8395, 10.0612)>
Vertex 15584: <Vector (6.0649, 0.7472, 10.1173)>
Vertex 15585: <Vector (6.1771, 0.8374, 10.0617)>
Vertex 15586: <Vector (6.2794, 0.9270, 9.9799)>
Vertex 15587: <Vector (6.2814, 0.9249, 9.9805)>
Vertex 15588: <Vector (6.3863, 1.0165, 9.9191)>
Vertex 15589: <Vector (6.3891, 1.0152, 9.9192)>
Vertex 15590: <Vector (6.3902, 1.0161, 9.9183)>
Vertex 15591: <Vector (6.7537, 0.5792, 9.9143)>
Vertex 15592: <Vector (6.7535, 0.5753, 9.9151)>
Vertex 15593: <Vector (6.7527, 0.5783, 9.9151)>
Vertex 15594: <Vector (6.6449, 0.4881, 9.9764)>
Vertex 15595: <Vector (5.3012, 1.3056, 9.8500)>
Vertex 15596: <Vector (5.3042, 1.3062, 9.8511)>
Vertex 15597: <Vector (5.3004, 1.3069, 9.8496)>
Vertex 15598: <Vector (5.3735, 1.1851, 9.9113)>
Vertex 15599: <Vector (4.8128, 1.0150, 9.8541)>
Vertex 15600: <Vector (4.8109, 1.0127, 9.8551)>
Vertex 15601: <Vector (4.8120, 1.0163, 9.8537)>
Vertex 15602: <Vector (4.8851, 0.8944, 9.9154)>
Vertex 15603: <Vector (4.8826, 0.8931, 9.9159)>
Vertex 15604: <Vector (4.9552, 0.7777, 9.9966)>
Vertex 15605: <Vector (4.9527, 0.7764, 9.9972)>
Vertex 15606: <Vector (5.0224, 0.6661, 10.0973)>
Vertex 15607: <Vector (5.4436, 1.0684, 9.9926)>
Vertex 15608: <Vector (5.5108, 0.9568, 10.0932)>
Vertex 15609: <Vector (5.4459, 1.0700, 9.9932)>
Vertex 15610: <Vector (5.5132, 0.9584, 10.0938)>
Vertex 15611: <Vector (5.3758, 1.1867, 9.9118)>
Vertex 15612: <Vector (5.4393, 1.0817, 10.0377)>
Vertex 15613: <Vector (5.4368, 1.0804, 10.0383)>
Vertex 15614: <Vector (5.3692, 1.1984, 9.9564)>
Vertex 15615: <Vector (5.5065, 0.9701, 10.1383)>
Vertex 15616: <Vector (5.5040, 0.9689, 10.1389)>
Vertex 15617: <Vector (5.5697, 0.8656, 10.2560)>
Vertex 15618: <Vector (5.5682, 0.8627, 10.2586)>
Vertex 15619: <Vector (5.5684, 0.8623, 10.2587)>
Vertex 15620: <Vector (5.5763, 0.8539, 10.2117)>
Vertex 15621: <Vector (5.5752, 0.8503, 10.2132)>
Vertex 15622: <Vector (5.0868, 0.5597, 10.2173)>
Vertex 15623: <Vector (5.0831, 0.5604, 10.2158)>
Vertex 15624: <Vector (5.0800, 0.5717, 10.2627)>
Vertex 15625: <Vector (5.0798, 0.5721, 10.2626)>
Vertex 15626: <Vector (5.0764, 0.5721, 10.2601)>
Vertex 15627: <Vector (5.0133, 0.6766, 10.1424)>
Vertex 15628: <Vector (5.0156, 0.6782, 10.1430)>
Vertex 15629: <Vector (4.9460, 0.7882, 10.0418)>
Vertex 15630: <Vector (5.0199, 0.6649, 10.0979)>
Vertex 15631: <Vector (4.9484, 0.7898, 10.0423)>
Vertex 15632: <Vector (4.8759, 0.9049, 9.9605)>
Vertex 15633: <Vector (4.8783, 0.9065, 9.9611)>
Vertex 15634: <Vector (4.8042, 1.0245, 9.8997)>
Vertex 15635: <Vector (4.8060, 1.0271, 9.8998)>
Vertex 15636: <Vector (4.8053, 1.0283, 9.8989)>
Vertex 15637: <Vector (5.2937, 1.3189, 9.8949)>
Vertex 15638: <Vector (5.2975, 1.3180, 9.8957)>
Vertex 15639: <Vector (5.2944, 1.3177, 9.8957)>
Vertex 15640: <Vector (5.3667, 1.1971, 9.9570)>
Vertex 15641: <Vector (6.1527, 1.1386, 9.8554)>
Vertex 15642: <Vector (6.1553, 1.1371, 9.8564)>
Vertex 15643: <Vector (6.1531, 1.1402, 9.8550)>
Vertex 15644: <Vector (6.1203, 1.0019, 9.9167)>
Vertex 15645: <Vector (5.6001, 1.2713, 9.8594)>
Vertex 15646: <Vector (5.5971, 1.2711, 9.8605)>
Vertex 15647: <Vector (5.6004, 1.2729, 9.8590)>
Vertex 15648: <Vector (5.5677, 1.1346, 9.9207)>
Vertex 15649: <Vector (5.5650, 1.1354, 9.9213)>
Vertex 15650: <Vector (5.5365, 1.0021, 10.0020)>
Vertex 15651: <Vector (5.5338, 1.0029, 10.0026)>
Vertex 15652: <Vector (5.5068, 0.8752, 10.1026)>
Vertex 15653: <Vector (6.0891, 0.8694, 9.9979)>
Vertex 15654: <Vector (6.0594, 0.7425, 10.0986)>
Vertex 15655: <Vector (6.0919, 0.8689, 9.9985)>
Vertex 15656: <Vector (6.0622, 0.7421, 10.0992)>
Vertex 15657: <Vector (6.1231, 1.0014, 9.9172)>
Vertex 15658: <Vector (6.0954, 0.8820, 10.0430)>
Vertex 15659: <Vector (6.0927, 0.8828, 10.0436)>
Vertex 15660: <Vector (6.1266, 1.0145, 9.9618)>
Vertex 15661: <Vector (6.0657, 0.7551, 10.1436)>
Vertex 15662: <Vector (6.0630, 0.7559, 10.1443)>
Vertex 15663: <Vector (6.0380, 0.6361, 10.2614)>
Vertex 15664: <Vector (6.0348, 0.6351, 10.2639)>
Vertex 15665: <Vector (6.0347, 0.6347, 10.2641)>
Vertex 15666: <Vector (6.0345, 0.6231, 10.2170)>
Vertex 15667: <Vector (6.0312, 0.6214, 10.2186)>
Vertex 15668: <Vector (5.4785, 0.7541, 10.2226)>
Vertex 15669: <Vector (5.4764, 0.7571, 10.2211)>
Vertex 15670: <Vector (5.4821, 0.7674, 10.2681)>
Vertex 15671: <Vector (5.4822, 0.7678, 10.2680)>
Vertex 15672: <Vector (5.4798, 0.7702, 10.2655)>
Vertex 15673: <Vector (5.5075, 0.8891, 10.1477)>
Vertex 15674: <Vector (5.5103, 0.8886, 10.1483)>
Vertex 15675: <Vector (5.5372, 1.0160, 10.0471)>
Vertex 15676: <Vector (5.5041, 0.8761, 10.1033)>
Vertex 15677: <Vector (5.5400, 1.0155, 10.0477)>
Vertex 15678: <Vector (5.5685, 1.1485, 9.9659)>
Vertex 15679: <Vector (5.5713, 1.1480, 9.9664)>
Vertex 15680: <Vector (5.6006, 1.2842, 9.9051)>
Vertex 15681: <Vector (5.6036, 1.2847, 9.9051)>
Vertex 15682: <Vector (5.6040, 1.2861, 9.9043)>
Vertex 15683: <Vector (6.1566, 1.1534, 9.9002)>
Vertex 15684: <Vector (6.1587, 1.1501, 9.9010)>
Vertex 15685: <Vector (6.1563, 1.1521, 9.9011)>
Vertex 15686: <Vector (6.1239, 1.0153, 9.9624)>
Vertex 15687: <Vector (5.2730, -0.8319, 10.2173)>
Vertex 15688: <Vector (5.2702, -0.8309, 10.2185)>
Vertex 15689: <Vector (5.2730, -0.8335, 10.2169)>
Vertex 15690: <Vector (5.2762, -0.6914, 10.2785)>
Vertex 15691: <Vector (5.8408, -0.8346, 10.1934)>
Vertex 15692: <Vector (5.8437, -0.8337, 10.1943)>
Vertex 15693: <Vector (5.8408, -0.8362, 10.1929)>
Vertex 15694: <Vector (5.8441, -0.6941, 10.2546)>
Vertex 15695: <Vector (5.8469, -0.6943, 10.2550)>
Vertex 15696: <Vector (5.8482, -0.5580, 10.3357)>
Vertex 15697: <Vector (5.8510, -0.5581, 10.3362)>
Vertex 15698: <Vector (5.8530, -0.4277, 10.4363)>
Vertex 15699: <Vector (5.2803, -0.5552, 10.3597)>
Vertex 15700: <Vector (5.2852, -0.4250, 10.4602)>
Vertex 15701: <Vector (5.2775, -0.5554, 10.3604)>
Vertex 15702: <Vector (5.2824, -0.4251, 10.4610)>
Vertex 15703: <Vector (5.2734, -0.6915, 10.2792)>
Vertex 15704: <Vector (5.2793, -0.5689, 10.4049)>
Vertex 15705: <Vector (5.2822, -0.5691, 10.4054)>
Vertex 15706: <Vector (5.2752, -0.7051, 10.3238)>
Vertex 15707: <Vector (5.2842, -0.4386, 10.5054)>
Vertex 15708: <Vector (5.2870, -0.4388, 10.5059)>
Vertex 15709: <Vector (5.2897, -0.3165, 10.6230)>
Vertex 15710: <Vector (5.2927, -0.3148, 10.6254)>
Vertex 15711: <Vector (5.2927, -0.3143, 10.6255)>
Vertex 15712: <Vector (5.2879, -0.3030, 10.5787)>
Vertex 15713: <Vector (5.2908, -0.3006, 10.5801)>
Vertex 15714: <Vector (5.8587, -0.3033, 10.5561)>
Vertex 15715: <Vector (5.8614, -0.3058, 10.5545)>
Vertex 15716: <Vector (5.8605, -0.3171, 10.6016)>
Vertex 15717: <Vector (5.8605, -0.3175, 10.6014)>
Vertex 15718: <Vector (5.8632, -0.3192, 10.5988)>
Vertex 15719: <Vector (5.8577, -0.4414, 10.4812)>
Vertex 15720: <Vector (5.8549, -0.4415, 10.4819)>
